project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,192,n,30,224,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.82962963,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,193,n,33,354,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985057183,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,194,n,29,236,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96764935,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,195,n,31,317,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064079756,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,196,n,33,290,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806967749,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,197,n,31,234,55.2039,18.3683,,,,,10.6869,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.785472122,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,198,n,27,195,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990702637,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,199,n,30,261,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966666667,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,200,n,24,125,55.2039,18.3683,,,,,0.3496,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904224537,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,201,n,31,233,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782115404,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,202,n,27,167,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848447899,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,203,n,35,352,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820991254,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,204,n,30,272,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007407407,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,205,n,33,302,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840359518,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,206,n,28,193,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879190962,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,207,n,35,365,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851311953,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,208,n,43,526,55.2039,18.3683,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661576968,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,209,n,32,321,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.979614258,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,210,n,29,152,55.2039,18.3683,,,,,26.864,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.623231785,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,211,n,34,318,55.2039,18.3683,,,,,10.6869,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.809077956,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,212,n,31,272,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913027424,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,213,n,31,283,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949951328,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,214,n,39,511,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861444057,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,215,n,32,396,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.208496094,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,216,n,33,301,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.837576871,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,217,n,36,378,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810185185,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,218,n,39,502,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846271852,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,219,n,33,355,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987839831,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,220,n,36,421,55.2039,18.3683,,,,,9.4475,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.902349108,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,221,n,37,419,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82719681,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,222,n,34,342,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870140444,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,223,n,35,326,55.2039,18.3683,,,,,11.7877,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.760349854,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,224,n,36,382,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818758573,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,225,n,34,354,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.900671687,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,226,n,36,380,55.2039,18.3683,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814471879,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,227,n,30,230,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.851851852,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,228,n,27,171,55.2039,18.3683,,,,,15.1622,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.868770005,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,229,n,20,78,55.2039,18.3683,,,,,0.3496,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,230,n,32,292,55.2039,18.3683,,,,,10.6869,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.891113281,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,231,n,25,140,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,232,n,32,266,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811767578,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,233,n,29,244,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000451023,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,234,n,29,223,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914346632,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,235,n,31,247,55.2039,18.3683,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.829109463,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,236,n,34,313,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796356605,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,237,n,28,219,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997631195,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,238,n,29,324,55.2039,18.3683,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.328467752,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,15,WH0377,2014,9,3,B09,Cod,EXT,239,n,30,219,55.2039,18.3683,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811111111,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,1,m,30,233,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862962963,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,2,w,33,334,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929404235,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,3,m,44,748,54.9534,19.1168,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878099174,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,4,m,34,353,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898127417,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,5,w,37,453,54.9534,19.1168,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894320178,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,6,w,52,1023,54.9534,19.1168,,,,,0.1367,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72755462,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,7,m,41,479,54.9534,19.1168,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694998622,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,8,w,44,742,54.9534,19.1168,,,,,13.2852,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.871055597,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,9,m,35,332,54.9534,19.1168,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774344023,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,10,m,34,313,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796356605,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,11,m,31,229,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76868853,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,12,m,37,419,54.9534,19.1168,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82719681,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,13,m,36,357,54.9534,19.1168,,,,,9.4475,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.765174897,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,14,m,46,869,54.9534,19.1168,,,,,0.3643,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892783759,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,15,w,29,202,54.9534,19.1168,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82824224,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,16,m,28,170,54.9534,19.1168,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77441691,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,17,m,33,318,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884881877,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,18,m,36,344,54.9534,19.1168,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737311385,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,19,m,35,322,54.9534,19.1168,,,,,9.4475,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.751020408,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,20,m,41,571,54.9534,19.1168,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828484787,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,21,m,34,247,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628434765,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,22,m,41,627,54.9534,19.1168,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909737235,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,23,m,32,266,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811767578,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,24,m,31,226,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758618375,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,25,m,35,303,54.9534,19.1168,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706705539,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,26,m,32,259,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790405273,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,27,m,32,284,54.9534,19.1168,,,,,10.6869,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.866699219,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,28,m,30,210,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777777778,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,29,m,31,230,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772045249,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,30,m,27,165,54.9534,19.1168,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838286847,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,31,m,31,266,54.9534,19.1168,,,,,13.3075,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.892887114,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,32,m,40,435,54.9534,19.1168,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6796875,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,33,m,34,273,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694585793,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,34,m,26,148,54.9534,19.1168,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842057351,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,35,m,30,205,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759259259,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,36,m,22,84,54.9534,19.1168,,,,,0.3496,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788880541,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,37,m,31,279,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936524454,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,38,m,29,189,54.9534,19.1168,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774939522,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,39,m,29,197,54.9534,19.1168,,,,,0.4535,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807741195,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,40,m,32,205,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625610352,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,41,m,41,503,54.9534,19.1168,,,,,5.562,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7298211,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,42,m,37,371,54.9534,19.1168,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732434407,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,43,w,43,705,54.9534,19.1168,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886714377,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,44,w,41,617,54.9534,19.1168,,,,,10.6634,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.89522787,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,45,m,36,409,54.9534,19.1168,,,,,0.3404,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876628944,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,46,m,34,313,54.9534,19.1168,,,,,0.4886,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796356605,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODUM,,,16,WH0377,2014,9,4,B15,Cod,LEEXT,47,m,40,513,54.9534,19.1168,,,,,0.4606,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8015625,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
